"Points:0","Points:1","Points:2"
0.10647351,0.10525085,0.59891742
0.10647298,0.11575203,0.59903556
0.10647245,0.12625276,0.59914589
0.10647192,0.13675319,0.59925371
0.10647132,0.14731568,0.59937161
0.10646988,0.15810761,0.59961039
0.10646836,0.16890164,0.59985447
0.10646685,0.17969617,0.60008681
0.10646532,0.19052429,0.60031796
0.1064635,0.20155926,0.6005851
0.10646148,0.21270369,0.6008814
0.10645945,0.2238481,0.60117686
0.10645743,0.23501846,0.6014722
0.10645539,0.24636777,0.6017713
0.10645343,0.25784349,0.60207033
0.10645147,0.26932329,0.60236841
0.10644952,0.28082567,0.60266566
0.1064477,0.29248729,0.60295147
0.10644633,0.30430332,0.6031813
0.10644511,0.31615472,0.60339111
0.1064439,0.32802746,0.60359973
0.10644286,0.34005147,0.60378027
0.10644232,0.35226727,0.60387713
0.106442,0.36455786,0.60393834
0.11942052,0.10525075,0.59891921
0.11941893,0.11575172,0.59903699
0.11941734,0.12625225,0.59914726
0.11941576,0.13675247,0.59925503
0.11941396,0.14731477,0.59937286
0.11940964,0.1581066,0.59961152
0.11940511,0.16890052,0.59985542
0.11940057,0.17969495,0.60008764
0.11939598,0.19052297,0.60031861
0.1193905,0.2015579,0.60058564
0.11938443,0.21270239,0.60088176
0.11937836,0.22384688,0.6011771
0.11937228,0.2350173,0.60147226
0.11936618,0.24636669,0.60177118
0.11936029,0.25784266,0.60207009
0.11935443,0.26932272,0.602368
0.11934858,0.28082538,0.60266507
0.1193431,0.29248729,0.60295069
0.11933899,0.30430365,0.60318047
0.11933534,0.31615537,0.60339022
0.1193317,0.32802844,0.60359883
0.1193286,0.34005278,0.60377938
0.11932697,0.35226876,0.60387623
0.119326,0.36455938,0.60393739
0.13236752,0.10525064,0.59892082
0.13236488,0.11575142,0.59903842
0.13236223,0.12625174,0.59914863
0.13235959,0.13675177,0.59925634
0.1323566,0.14731386,0.59937412
0.1323494,0.15810557,0.59961265
0.13234185,0.1688994,0.59985638
0.13233428,0.17969373,0.60008842
0.13232663,0.19052164,0.60031933
0.1323175,0.20155656,0.60058618
0.13230738,0.21270111,0.60088211
0.13229726,0.22384566,0.60117728
0.13228713,0.23501612,0.60147232
0.13227697,0.24636564,0.60177112
0.13226715,0.25784186,0.6020698
0.13225739,0.26932216,0.60236752
0.13224763,0.28082508,0.60266447
0.13223851,0.29248726,0.60294992
0.13223165,0.30430394,0.60317963
0.13222556,0.31615603,0.60338938
0.13221949,0.32802942,0.60359794
0.13221432,0.34005409,0.60377842
0.13221161,0.35227022,0.60387528
0.13220999,0.3645609,0.60393649
0.14531454,0.10525054,0.59892243
0.14531083,0.11575112,0.59903985
0.14530714,0.12625124,0.59915
0.14530343,0.13675106,0.59925765
0.14529923,0.14731295,0.59937537
0.14528917,0.15810454,0.59961379
0.14527857,0.16889827,0.59985733
0.14526799,0.17969251,0.60008925
0.14525728,0.19052033,0.60031998
0.14524451,0.20155521,0.60058671
0.14523034,0.21269982,0.60088253
0.14521618,0.22384442,0.60117751
0.14520198,0.23501496,0.60147232
0.14518777,0.24636456,0.601771
0.14517401,0.25784102,0.60206956
0.14516033,0.26932159,0.6023671
0.14514667,0.28082478,0.60266387
0.1451339,0.29248726,0.6029492
0.14512432,0.30430427,0.6031788
0.14511578,0.31615669,0.60338855
0.1451073,0.32803044,0.60359704
0.14510004,0.34005541,0.60377753
0.14509626,0.35227168,0.60387433
0.14509399,0.36456242,0.6039356
0.15826754,0.10525033,0.59892547
0.15826258,0.11575047,0.59904295
0.15825763,0.12625016,0.59915298
0.15825269,0.13674955,0.59926051
0.15824707,0.14731102,0.59937805
0.15823363,0.15810236,0.59961611
0.15821949,0.16889589,0.5998593
0.15820535,0.17968991,0.60009092
0.15819104,0.19051753,0.60032141
0.15817399,0.20155238,0.60058779
0.15815511,0.21269713,0.60088325
0.15813623,0.22384188,0.60117787
0.15811731,0.23501256,0.60147232
0.15809835,0.24636237,0.60177058
0.15808006,0.25783938,0.60206878
0.15806188,0.26932055,0.60236597
0.15804371,0.28082433,0.60266238
0.15802673,0.29248744,0.60294741
0.15801398,0.3043052,0.60317689
0.15800266,0.31615838,0.60338652
0.15799139,0.32803285,0.60359496
0.15798177,0.34005857,0.60377538
0.15797675,0.35227519,0.60387218
0.15797374,0.36456606,0.60393345
0.17122495,0.10525003,0.59892994
0.1712186,0.11574958,0.59904718
