0	2.5e-05
1	2.5e-05
2	2.5e-05
3	2.5e-05
4	2.5e-05
5	2.5e-05
6	2.5e-05
7	2.5e-05
8	2.5e-05
9	2.5e-05
10	2.5e-05
11	2.5e-05
12	2.5e-05
13	2.5e-05
14	2.5e-05
15	2.5e-05
16	2.5e-05
17	2.5e-05
18	2.5e-05
19	2.5e-05
20	2.5e-05
21	2.5e-05
22	2.5e-05
23	2.5e-05
24	2.5e-05
25	2.5e-05
26	2.5e-05
27	2.5e-05
28	2.5e-05
29	2.5e-05
30	2.5e-05
31	2.5e-05
32	2.5e-05
33	2.5e-05
34	2.5e-05
35	2.5e-05
36	2.5e-05
37	2.5e-05
38	2.5e-05
39	2.5e-05
40	2.5e-05
41	2.5e-05
42	2.5e-05
43	2.5e-05
44	2.5e-05
45	2.5e-05
46	2.5e-05
47	2.5e-05
48	2.5e-05
49	2.5e-05
50	2.5e-05
51	2.5e-05
52	2.5e-05
53	2.5e-05
54	2.5e-05
55	2.5e-05
56	2.5e-05
57	2.5e-05
58	2.5e-05
59	2.5e-05
60	2.5e-05
61	2.5e-05
62	2.5e-05
63	2.5e-05
64	2.5e-05
65	2.5e-05
66	2.5e-05
67	2.5e-05
68	2.5e-05
69	2.5e-05
70	2.5e-05
71	2.5e-05
72	2.5e-05
73	2.5e-05
74	2.5e-05
75	2.5e-05
76	2.5e-05
77	2.5e-05
78	2.5e-05
79	2.5e-05
80	2.5e-05
81	2.5e-05
82	2.5e-05
83	2.5e-05
84	2.5e-05
85	2.5e-05
86	2.5e-05
87	2.5e-05
88	2.5e-05
89	2.5e-05
90	2.5e-05
91	2.5e-05
92	2.5e-05
93	2.5e-05
94	2.5e-05
95	2.5e-05
96	2.5e-05
97	2.5e-05
98	2.5e-05
99	2.5e-05
100	2.5e-05
101	2.5e-05
102	2.5e-05
103	2.5e-05
104	2.5e-05
105	2.5e-05
106	2.5e-05
107	2.5e-05
108	2.5e-05
109	2.5e-05
110	2.5e-05
111	2.5e-05
112	2.5e-05
113	2.5e-05
114	2.5e-05
115	2.5e-05
116	2.5e-05
117	2.5e-05
118	2.5e-05
119	2.5e-05
120	2.5e-05
121	2.5e-05
122	2.5e-05
123	2.5e-05
124	2.5e-05
125	2.5e-05
126	2.5e-05
127	2.5e-05
128	2.5e-05
129	2.5e-05
130	2.5e-05
131	2.5e-05
132	2.5e-05
133	2.5e-05
134	2.5e-05
135	2.5e-05
136	2.5e-05
137	2.5e-05
138	2.5e-05
139	2.5e-05
140	2.5e-05
141	2.5e-05
142	2.5e-05
143	2.5e-05
144	2.5e-05
145	2.5e-05
146	2.5e-05
147	2.5e-05
148	2.5e-05
149	2.5e-05
150	2.5e-05
151	2.5e-05
152	2.5e-05
153	2.5e-05
154	2.5e-05
155	2.5e-05
156	2.5e-05
157	2.5e-05
158	2.5e-05
159	2.5e-05
160	2.5e-05
161	2.5e-05
162	2.5e-05
163	2.5e-05
164	2.5e-05
165	2.5e-05
166	2.5e-05
167	2.5e-05
168	2.5e-05
169	2.5e-05
170	2.5e-05
171	2.5e-05
172	2.5e-05
173	2.5e-05
174	2.5e-05
175	2.5e-05
176	2.5e-05
177	2.5e-05
178	2.5e-05
179	2.5e-05
180	2.5e-05
181	2.5e-05
182	2.5e-05
183	2.5e-05
184	2.5e-05
185	2.5e-05
186	2.5e-05
187	2.5e-05
188	2.5e-05
189	2.5e-05
190	2.5e-05
191	2.5e-05
192	2.5e-05
193	2.5e-05
194	2.5e-05
195	2.5e-05
196	2.5e-05
197	2.5e-05
198	2.5e-05
199	2.5e-05
200	2.5e-05
201	2.5e-05
202	2.5e-05
203	2.5e-05
204	2.5e-05
205	2.5e-05
206	2.5e-05
207	2.5e-05
208	2.5e-05
209	2.5e-05
210	2.5e-05
211	2.5e-05
212	2.5e-05
213	2.5e-05
214	2.5e-05
215	2.5e-05
216	2.5e-05
217	2.5e-05
218	2.5e-05
219	2.5e-05
220	2.5e-05
221	2.5e-05
222	2.5e-05
223	2.5e-05
224	2.5e-05
225	2.5e-05
226	2.5e-05
227	2.5e-05
228	2.5e-05
229	2.5e-05
230	2.5e-05
231	2.5e-05
232	2.5e-05
233	2.5e-05
234	2.5e-05
235	2.5e-05
236	2.5e-05
237	2.5e-05
238	2.5e-05
239	2.5e-05
240	2.5e-05
241	2.5e-05
242	2.5e-05
243	2.5e-05
244	2.5e-05
245	2.5e-05
246	2.5e-05
247	2.5e-05
248	2.5e-05
249	2.5e-05
250	2.5e-05
251	2.5e-05
252	2.5e-05
253	2.5e-05
254	2.5e-05
255	2.5e-05
256	2.5e-05
257	2.5e-05
258	2.5e-05
259	2.5e-05
260	2.5e-05
261	2.5e-05
262	2.5e-05
263	2.5e-05
264	2.5e-05
265	2.5e-05
266	2.5e-05
267	2.5e-05
268	2.5e-05
269	2.5e-05
270	2.5e-05
271	2.5e-05
272	2.5e-05
273	2.5e-05
274	2.5e-05
275	2.5e-05
276	2.5e-05
277	2.5e-05
278	2.5e-05
279	2.5e-05
280	2.5e-05
281	2.5e-05
282	2.5e-05
283	2.5e-05
284	2.5e-05
285	2.5e-05
286	2.5e-05
287	2.5e-05
288	2.5e-05
289	2.5e-05
290	2.5e-05
291	2.5e-05
292	2.5e-05
293	2.5e-05
294	2.5e-05
295	2.5e-05
296	2.5e-05
297	2.5e-05
298	2.5e-05
299	2.5e-05
300	2.5e-05
301	2.5e-05
302	2.5e-05
303	2.5e-05
304	2.5e-05
305	2.5e-05
306	2.5e-05
307	2.5e-05
308	2.5e-05
309	2.5e-05
310	2.5e-05
311	2.5e-05
312	2.5e-05
313	2.5e-05
314	2.5e-05
315	2.5e-05
316	2.5e-05
317	2.5e-05
318	2.5e-05
319	2.5e-05
320	2.5e-05
321	2.5e-05
322	2.5e-05
323	2.5e-05
324	2.5e-05
325	2.5e-05
326	2.5e-05
327	2.5e-05
328	2.5e-05
329	2.5e-05
330	2.5e-05
331	2.5e-05
332	2.5e-05
333	2.5e-05
334	2.5e-05
335	2.5e-05
336	2.5e-05
337	2.5e-05
338	2.5e-05
339	2.5e-05
340	2.5e-05
341	2.5e-05
342	2.5e-05
343	2.5e-05
344	2.5e-05
345	2.5e-05
346	2.5e-05
347	2.5e-05
348	2.5e-05
349	2.5e-05
350	2.5e-05
351	2.5e-05
352	2.5e-05
353	2.5e-05
354	2.5e-05
355	2.5e-05
356	2.5e-05
357	2.5e-05
358	2.5e-05
359	2.5e-05
360	2.5e-05
361	2.5e-05
362	2.5e-05
363	2.5e-05
364	2.5e-05
365	2.5e-05
366	2.5e-05
367	2.5e-05
368	2.5e-05
369	2.5e-05
370	2.5e-05
371	2.5e-05
372	2.5e-05
373	2.5e-05
374	2.5e-05
375	2.5e-05
376	2.5e-05
377	2.5e-05
378	2.5e-05
379	2.5e-05
380	2.5e-05
381	2.5e-05
382	2.5e-05
383	2.5e-05
384	2.5e-05
385	2.5e-05
386	2.5e-05
387	2.5e-05
388	2.5e-05
389	2.5e-05
390	2.5e-05
391	2.5e-05
392	2.5e-05
393	2.5e-05
394	2.5e-05
395	2.5e-05
396	2.5e-05
397	2.5e-05
398	2.5e-05
399	2.5e-05
400	2.5e-05
401	2.5e-05
402	2.5e-05
403	2.5e-05
404	2.5e-05
405	2.5e-05
406	2.5e-05
407	2.5e-05
408	2.5e-05
409	2.5e-05
410	2.5e-05
411	2.5e-05
412	2.5e-05
413	2.5e-05
414	2.5e-05
415	2.5e-05
416	2.5e-05
417	2.5e-05
418	2.5e-05
419	2.5e-05
420	2.5e-05
421	2.5e-05
422	2.5e-05
423	2.5e-05
424	2.5e-05
425	2.5e-05
426	2.5e-05
427	2.5e-05
428	2.5e-05
429	2.5e-05
430	2.5e-05
431	2.5e-05
432	2.5e-05
433	2.5e-05
434	2.5e-05
435	2.5e-05
436	2.5e-05
437	2.5e-05
438	2.5e-05
